experimentPhase,trialnum,subject,task,oneTarget,ISIframes,ltrColorThis,leftStreamFlip,rightStreamFlip,rightResponseFirst,probe,trialInstructionPos,responseOrder0,answer0,response0,correct0,responseOrder1,answer1,response1,correct1,timingBlips,authorsRaw,authorsPct,authorsTotalChosen,authors_timedout,NshareData,firstReadLang,networkMachineName,handedness,Nconsent,spatial,ISIms,ori,datetime,What is your biological sex?,What is your age?,numSimultaneousStim,authors_expStop,Yconsent,stimType,flipped,YshareData,month,day,file,knownMachinesForPilot.index(networkMachineName),responseOrder2,answer2,response2,correct2
main,274,1,T1,False,4,0.84,False,False,False,both,"(0, 1)",0,U,S,0,1,U,U,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,275,1,T1,False,4,0.84,False,False,False,both,"(0, -1)",0,A,A,1,1,A,A,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,276,1,T1,False,4,0.84,False,False,True,both,"(0, 1)",1,N,M,0,0,H,H,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,277,1,T1,False,4,0.79,False,False,False,both,"(0, -1)",0,R,R,1,1,H,H,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,278,1,T1,True,4,0.79,False,False,True,both,"(0, 1)",0,Y,G,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,279,1,T1,False,4,0.84,False,False,True,both,"(0, -1)",1,K,K,1,0,H,H,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,280,1,T1,False,4,0.84,False,False,True,both,"(0, 1)",1,F,F,1,0,E,E,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,281,1,T1,True,4,0.84,False,False,False,both,"(0, 1)",0,S,S,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,282,1,T1,False,4,0.79,False,False,True,both,"(0, -1)",1,F,F,1,0,H,H,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,283,1,T1,True,4,0.79,False,False,False,both,"(0, -1)",0,R,R,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,284,1,T1,True,4,0.79,False,False,True,both,"(0, -1)",0,Z,M,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,285,1,T1,False,4,0.84,False,False,False,both,"(0, -1)",0,F,F,1,1,S,S,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,286,1,T1,False,4,0.84,False,False,False,both,"(0, 1)",0,C,C,1,1,G,G,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,287,1,T1,False,4,0.84,False,False,False,both,"(0, 1)",0,T,T,1,1,Y,Y,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,288,1,T1,True,4,0.79,False,False,True,both,"(0, 1)",0,R,F,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,289,1,T1,False,4,0.84,False,False,True,both,"(0, -1)",1,T,T,1,0,S,S,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,290,1,T1,True,4,0.84,False,False,False,both,"(0, -1)",0,C,C,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,291,1,T1,False,4,0.84,False,False,False,both,"(0, -1)",0,S,S,1,1,Y,Y,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,292,1,T1,False,4,0.79,False,False,True,both,"(0, 1)",1,J,J,1,0,N,N,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,293,1,T1,False,4,0.79,False,False,False,both,"(0, -1)",0,Z,Z,1,1,C,C,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,294,1,T1,False,4,0.79,False,False,False,both,"(0, 1)",0,Z,Z,1,1,Y,Y,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,295,1,T1,False,4,0.74,False,False,False,both,"(0, 1)",0,U,U,1,1,E,E,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,296,1,T1,False,4,0.74,False,False,True,both,"(0, 1)",1,N,N,1,0,K,K,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,297,1,T1,False,4,0.74,False,False,True,both,"(0, -1)",1,F,F,1,0,A,A,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,298,1,T1,True,4,0.69,False,False,False,both,"(0, 1)",0,E,E,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,299,1,T1,True,4,0.69,False,False,True,both,"(0, -1)",0,G,E,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,0,2,T1,False,10,0.9,True,True,True,both,"(0, -1)",1,E,L,0,0,R,A,0,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,1,2,T1,False,6,0.9,True,True,False,both,"(0, -1)",0,M,M,1,1,J,J,1,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,2,2,T1,False,3,0.9,True,True,False,both,"(0, 1)",0,F,J,0,1,E,G,0,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,3,2,T1,False,1,0.9,True,True,True,both,"(0, 1)",1,N,Z,0,0,Z,N,0,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,4,2,T1,False,2,0.5,True,True,True,both,"(0, 1)",1,K,N,0,0,H,D,0,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,5,2,T1,True,3,0.1,True,True,True,both,"(0, -1)",0,C,K,0,-99,-99,-99,-99,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,6,2,T1,False,3,0.7,True,True,False,both,"(0, -1)",0,G,G,1,1,F,F,1,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,7,2,T1,True,3,0.2,True,True,False,both,"(0, 1)",0,E,G,0,-99,-99,-99,-99,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,8,2,T1,False,3,0.6,True,True,True,both,"(0, -1)",1,A,A,1,0,T,T,1,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,9,2,T1,True,3,0.6,True,True,True,both,"(0, 1)",0,Z,L,0,-99,-99,-99,-99,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,10,2,T1,False,4,0,True,True,False,both,"(0, 1)",0,C,C,1,1,F,F,1,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,11,2,T1,True,4,0,True,True,False,both,"(0, -1)",0,A,A,1,-99,-99,-99,-99,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,12,2,T1,False,4,0,True,True,True,both,"(0, -1)",1,Y,Y,1,0,S,S,1,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,13,2,T1,True,3,0.7,True,True,False,both,"(0, 1)",0,Y,Y,1,-99,-99,-99,-99,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,14,2,T1,False,3,0.7,True,True,True,both,"(0, 1)",1,F,F,1,0,K,K,1,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,15,2,T1,True,3,0.7,True,True,True,both,"(0, -1)",0,C,C,1,-99,-99,-99,-99,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,16,2,T1,True,3,0.4,True,True,True,both,"(0, 1)",0,T,J,0,-99,-99,-99,-99,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,17,2,T1,False,3,0.6,True,True,False,both,"(0, 1)",0,S,A,0,1,Z,Z,1,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,18,2,T1,False,3,0.6,True,True,True,both,"(0, 1)",1,H,H,1,0,R,I,0,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,19,2,T1,False,3,0.6,True,True,False,both,"(0, -1)",0,J,S,0,1,S,J,0,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,20,2,T1,False,3,0.8,True,True,False,both,"(0, 1)",0,Y,Y,1,1,K,K,1,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,21,2,T1,False,3,0.8,True,True,True,both,"(0, -1)",1,T,K,0,0,F,Y,0,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,22,2,T1,False,4,0,True,True,False,both,"(0, -1)",0,M,M,1,1,J,J,1,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,23,2,T1,True,4,0,True,True,False,both,"(0, -1)",0,M,M,1,-99,-99,-99,-99,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,24,2,T1,False,4,0,True,True,False,both,"(0, -1)",0,C,C,1,1,S,Z,0,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,25,2,T1,False,3,0.9,True,True,True,both,"(0, -1)",1,C,C,1,0,A,A,1,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,26,2,T1,True,3,0.9,True,True,True,both,"(0, -1)",0,M,J,0,-99,-99,-99,-99,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,27,2,T1,False,3,0.95,True,True,False,both,"(0, 1)",0,Y,Y,1,1,R,I,0,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,28,2,T1,False,3,0.95,True,True,True,both,"(0, 1)",1,A,A,1,0,G,G,1,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,29,2,T1,False,3,0.95,True,True,False,both,"(0, 1)",0,N,N,1,1,G,G,1,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,30,2,T1,False,3,0.9,True,True,True,both,"(0, -1)",1,T,J,0,0,C,C,1,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,31,2,T1,True,3,0.9,True,True,False,both,"(0, -1)",0,K,K,1,-99,-99,-99,-99,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,32,2,T1,True,3,0.9,True,True,True,both,"(0, 1)",0,T,A,0,-99,-99,-99,-99,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,33,2,T1,False,3,0.95,True,True,False,both,"(0, -1)",0,C,C,1,1,J,J,1,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,34,2,T1,False,3,0.95,True,True,True,both,"(0, 1)",1,N,C,0,0,R,J,0,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,35,2,T1,True,4,0,True,True,False,both,"(0, 1)",0,A,A,1,-99,-99,-99,-99,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,36,2,T1,True,4,0,True,True,False,both,"(0, -1)",0,J,J,1,-99,-99,-99,-99,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,37,2,T1,False,4,0,True,True,False,both,"(0, 1)",0,M,M,1,1,T,T,1,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,38,2,T1,False,3,0.95,True,True,True,both,"(0, 1)",1,K,K,1,0,M,M,1,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,39,2,T1,False,3,0.95,True,True,True,both,"(0, -1)",1,A,A,1,0,J,J,1,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,40,2,T1,False,3,0.95,True,True,False,both,"(0, -1)",0,M,M,1,1,E,E,1,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,41,2,T1,True,3,0.9,True,True,True,both,"(0, 1)",0,G,U,0,-99,-99,-99,-99,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,42,2,T1,True,3,0.95,True,True,False,both,"(0, 1)",0,E,E,1,-99,-99,-99,-99,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,43,2,T1,True,3,0.95,True,True,True,both,"(0, -1)",0,J,Z,0,-99,-99,-99,-99,0,2,0.029850746268656716,10,FALSE,TRUE,English,W5FCZKG2,Decline to answer,TRUE,horiz,17,0,2018-08-01T12:40:51.189000,Decline to answer,15 or under,2,FALSE,FALSE,letter,TRUE,FALSE,08,01,cowe4014_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
