"","experimentPhase","trialnum","subject","task","oneTarget","ISIframes","ltrColorThis","leftStreamFlip","rightStreamFlip","rightResponseFirst","probe","trialInstructionPos","responseOrder0","answer0","response0","correct0","responseOrder1","answer1","response1","correct1","timingBlips","authorsRaw","authorsPct","authorsTotalChosen","authors_timedout","NshareData","firstReadLang","networkMachineName","handedness","Nconsent","spatial","ISIms","ori","datetime","What is your biological sex?","What is your age?","numSimultaneousStim","authors_expStop","Yconsent","stimType","flipped","YshareData","month","day","file","knownMachinesForPilot.index(networkMachineName)","responseOrder2","answer2","response2","correct2"
"677","main",287,"ccha9074","T1","False",4,0.84,"False","False","False","both","(0, 1)",0,"T","T",1,1,"Y","Y",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"678","main",288,"ccha9074","T1","True",4,0.79,"False","False","True","both","(0, 1)",0,"R","F",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"679","main",289,"ccha9074","T1","False",4,0.84,"False","False","True","both","(0, -1)",1,"T","T",1,0,"S","S",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"680","main",290,"ccha9074","T1","True",4,0.84,"False","False","False","both","(0, -1)",0,"C","C",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"681","main",291,"ccha9074","T1","False",4,0.84,"False","False","False","both","(0, -1)",0,"S","S",1,1,"Y","Y",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"682","main",292,"ccha9074","T1","False",4,0.79,"False","False","True","both","(0, 1)",1,"J","J",1,0,"N","N",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"683","main",293,"ccha9074","T1","False",4,0.79,"False","False","False","both","(0, -1)",0,"Z","Z",1,1,"C","C",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"684","main",294,"ccha9074","T1","False",4,0.79,"False","False","False","both","(0, 1)",0,"Z","Z",1,1,"Y","Y",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"685","main",295,"ccha9074","T1","False",4,0.74,"False","False","False","both","(0, 1)",0,"U","U",1,1,"E","E",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"686","main",296,"ccha9074","T1","False",4,0.74,"False","False","True","both","(0, 1)",1,"N","N",1,0,"K","K",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"687","main",297,"ccha9074","T1","False",4,0.74,"False","False","True","both","(0, -1)",1,"F","F",1,0,"A","A",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"688","main",298,"ccha9074","T1","True",4,0.69,"False","False","False","both","(0, 1)",0,"E","E",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"689","main",299,"ccha9074","T1","True",4,0.69,"False","False","True","both","(0, -1)",0,"G","E",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"690","main",0,"cowe4014","T1","False",10,0.9,"True","True","True","both","(0, -1)",1,"E","L",0,0,"R","A",0,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"691","main",1,"cowe4014","T1","False",6,0.9,"True","True","False","both","(0, -1)",0,"M","M",1,1,"J","J",1,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"692","main",2,"cowe4014","T1","False",3,0.9,"True","True","False","both","(0, 1)",0,"F","J",0,1,"E","G",0,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"693","main",3,"cowe4014","T1","False",1,0.9,"True","True","True","both","(0, 1)",1,"N","Z",0,0,"Z","N",0,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"694","main",4,"cowe4014","T1","False",2,0.5,"True","True","True","both","(0, 1)",1,"K","N",0,0,"H","D",0,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"695","main",5,"cowe4014","T1","True",3,0.1,"True","True","True","both","(0, -1)",0,"C","K",0,-99,"-99","-99",-99,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"696","main",6,"cowe4014","T1","False",3,0.7,"True","True","False","both","(0, -1)",0,"G","G",1,1,"F","F",1,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"697","main",7,"cowe4014","T1","True",3,0.2,"True","True","False","both","(0, 1)",0,"E","G",0,-99,"-99","-99",-99,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"698","main",8,"cowe4014","T1","False",3,0.6,"True","True","True","both","(0, -1)",1,"A","A",1,0,"T","T",1,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"699","main",9,"cowe4014","T1","True",3,0.6,"True","True","True","both","(0, 1)",0,"Z","L",0,-99,"-99","-99",-99,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"700","main",10,"cowe4014","T1","False",4,0,"True","True","False","both","(0, 1)",0,"C","C",1,1,"F","F",1,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"701","main",11,"cowe4014","T1","True",4,0,"True","True","False","both","(0, -1)",0,"A","A",1,-99,"-99","-99",-99,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"702","main",12,"cowe4014","T1","False",4,0,"True","True","True","both","(0, -1)",1,"Y","Y",1,0,"S","S",1,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"703","main",13,"cowe4014","T1","True",3,0.7,"True","True","False","both","(0, 1)",0,"Y","Y",1,-99,"-99","-99",-99,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"704","main",14,"cowe4014","T1","False",3,0.7,"True","True","True","both","(0, 1)",1,"F","F",1,0,"K","K",1,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"705","main",15,"cowe4014","T1","True",3,0.7,"True","True","True","both","(0, -1)",0,"C","C",1,-99,"-99","-99",-99,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"706","main",16,"cowe4014","T1","True",3,0.4,"True","True","True","both","(0, 1)",0,"T","J",0,-99,"-99","-99",-99,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"707","main",17,"cowe4014","T1","False",3,0.6,"True","True","False","both","(0, 1)",0,"S","A",0,1,"Z","Z",1,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"708","main",18,"cowe4014","T1","False",3,0.6,"True","True","True","both","(0, 1)",1,"H","H",1,0,"R","I",0,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"709","main",19,"cowe4014","T1","False",3,0.6,"True","True","False","both","(0, -1)",0,"J","S",0,1,"S","J",0,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"710","main",20,"cowe4014","T1","False",3,0.8,"True","True","False","both","(0, 1)",0,"Y","Y",1,1,"K","K",1,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"711","main",21,"cowe4014","T1","False",3,0.8,"True","True","True","both","(0, -1)",1,"T","K",0,0,"F","Y",0,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"712","main",22,"cowe4014","T1","False",4,0,"True","True","False","both","(0, -1)",0,"M","M",1,1,"J","J",1,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"713","main",23,"cowe4014","T1","True",4,0,"True","True","False","both","(0, -1)",0,"M","M",1,-99,"-99","-99",-99,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"714","main",24,"cowe4014","T1","False",4,0,"True","True","False","both","(0, -1)",0,"C","C",1,1,"S","Z",0,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"715","main",25,"cowe4014","T1","False",3,0.9,"True","True","True","both","(0, -1)",1,"C","C",1,0,"A","A",1,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"716","main",26,"cowe4014","T1","True",3,0.9,"True","True","True","both","(0, -1)",0,"M","J",0,-99,"-99","-99",-99,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"717","main",27,"cowe4014","T1","False",3,0.95,"True","True","False","both","(0, 1)",0,"Y","Y",1,1,"R","I",0,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"718","main",28,"cowe4014","T1","False",3,0.95,"True","True","True","both","(0, 1)",1,"A","A",1,0,"G","G",1,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"719","main",29,"cowe4014","T1","False",3,0.95,"True","True","False","both","(0, 1)",0,"N","N",1,1,"G","G",1,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"720","main",30,"cowe4014","T1","False",3,0.9,"True","True","True","both","(0, -1)",1,"T","J",0,0,"C","C",1,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"721","main",31,"cowe4014","T1","True",3,0.9,"True","True","False","both","(0, -1)",0,"K","K",1,-99,"-99","-99",-99,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"722","main",32,"cowe4014","T1","True",3,0.9,"True","True","True","both","(0, 1)",0,"T","A",0,-99,"-99","-99",-99,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"723","main",33,"cowe4014","T1","False",3,0.95,"True","True","False","both","(0, -1)",0,"C","C",1,1,"J","J",1,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"724","main",34,"cowe4014","T1","False",3,0.95,"True","True","True","both","(0, 1)",1,"N","C",0,0,"R","J",0,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"725","main",35,"cowe4014","T1","True",4,0,"True","True","False","both","(0, 1)",0,"A","A",1,-99,"-99","-99",-99,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"726","main",36,"cowe4014","T1","True",4,0,"True","True","False","both","(0, -1)",0,"J","J",1,-99,"-99","-99",-99,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"727","main",37,"cowe4014","T1","False",4,0,"True","True","False","both","(0, 1)",0,"M","M",1,1,"T","T",1,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"728","main",38,"cowe4014","T1","False",3,0.95,"True","True","True","both","(0, 1)",1,"K","K",1,0,"M","M",1,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"729","main",39,"cowe4014","T1","False",3,0.95,"True","True","True","both","(0, -1)",1,"A","A",1,0,"J","J",1,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"730","main",40,"cowe4014","T1","False",3,0.95,"True","True","False","both","(0, -1)",0,"M","M",1,1,"E","E",1,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"731","main",41,"cowe4014","T1","True",3,0.9,"True","True","True","both","(0, 1)",0,"G","U",0,-99,"-99","-99",-99,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"732","main",42,"cowe4014","T1","True",3,0.95,"True","True","False","both","(0, 1)",0,"E","E",1,-99,"-99","-99",-99,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"733","main",43,"cowe4014","T1","True",3,0.95,"True","True","True","both","(0, -1)",0,"J","Z",0,-99,"-99","-99",-99,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"734","main",44,"cowe4014","T1","False",4,0,"True","True","False","both","(0, -1)",0,"C","C",1,1,"M","M",1,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"735","main",45,"cowe4014","T1","False",4,0,"True","True","True","both","(0, -1)",1,"Z","Z",1,0,"R","I",0,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"736","main",46,"cowe4014","T1","False",4,0,"True","True","True","both","(0, 1)",1,"S","A",0,0,"M","M",1,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"737","main",47,"cowe4014","T1","False",3,0.95,"True","True","False","both","(0, 1)",0,"Y","Y",1,1,"H","D",0,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"738","main",48,"cowe4014","T1","False",3,0.95,"True","True","False","both","(0, -1)",0,"T","T",1,1,"N","N",1,0,2,0.0298507462686567,10,FALSE,TRUE,"English","W5FCZKG2","Decline to answer",TRUE,"horiz",17,0,"2018-08-01T12:40:51.189000","Decline to answer","15 or under",2,FALSE,FALSE,"letter",TRUE,FALSE,"08","01","cowe4014_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
